Timestamp,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBuyBaseVolume,TakerBuyQuoteVolume,Ignore
2024-03-11 08:00:00,71045.50000000,71636.42000000,70909.35000000,71200.00000000,6.72698000,1710147599999,479661.27625690,1585,3.91299000,279184.64996810,0
2024-03-11 09:00:00,71200.00000000,71806.12000000,71140.20000000,71732.97000000,2.93363000,1710151199999,210035.42260720,628,1.99215000,142687.86574800,0
2024-03-11 10:00:00,71732.97000000,71806.12000000,71498.92000000,71530.65000000,2.05598000,1710154799999,147399.04879210,446,1.47564000,105815.55825790,0
2024-03-11 11:00:00,71549.25000000,72245.85000000,71307.77000000,71456.35000000,9.34404000,1710158399999,671218.97777770,1244,6.59876000,474645.33282870,0
2024-03-11 12:00:00,71456.33000000,72152.47000000,71417.22000000,71877.99000000,8.14086000,1710161999999,584517.58669140,548,3.48341000,250550.82095430,0
2024-03-11 13:00:00,71981.22000000,72398.29000000,71393.71000000,71426.65000000,10.37388000,1710165599999,745888.89462340,1118,7.53962000,542422.14473660,0
2024-03-11 14:00:00,71549.23000000,72315.25000000,71426.92000000,72104.76000000,6.17058000,1710169199999,444631.54743440,747,3.88449000,280209.37956910,0
2024-03-11 15:00:00,72104.90000000,72677.80000000,72033.87000000,72040.71000000,12.98641000,1710172799999,940053.44036210,1328,8.67204000,627938.92625030,0
2024-03-11 16:00:00,72081.99000000,72584.77000000,71827.96000000,72531.04000000,9.28772000,1710176399999,671197.23798780,879,4.69347000,339548.45642670,0
2024-03-11 17:00:00,72530.76000000,72530.76000000,72218.48000000,72449.14000000,3.57233000,1710179999999,258590.27052600,393,1.75608000,127096.64760800,0
2024-03-11 18:00:00,72449.37000000,72587.96000000,72160.28000000,72403.09000000,4.43854000,1710183599999,321207.05816720,530,1.50395000,108928.08823930,0
2024-03-11 19:00:00,72403.53000000,72754.15000000,71809.04000000,71905.66000000,6.16819000,1710187199999,445764.69638310,960,1.98718000,143946.12568600,0
2024-03-11 20:00:00,71995.18000000,72240.04000000,71820.04000000,72083.06000000,1.85980000,1710190799999,134049.74692750,420,0.87298000,62955.70993970,0
2024-03-11 21:00:00,72083.06000000,72549.85000000,72026.12000000,72499.99000000,2.69340000,1710194399999,194691.68640950,584,1.41256000,102083.06793200,0
2024-03-11 22:00:00,72461.54000000,72713.44000000,72203.80000000,72468.90000000,4.15238000,1710197999999,301268.07374290,619,2.11159000,153313.70931150,0
2024-03-11 23:00:00,72464.24000000,72464.24000000,72100.00000000,72115.58000000,4.41594000,1710201599999,318888.76968390,629,1.37395000,99270.80917510,0
2024-03-12 00:00:00,72119.15000000,72353.43000000,72002.00000000,72034.13000000,3.06954000,1710205199999,221713.71997070,396,2.24734000,162344.52671380,0
2024-03-12 01:00:00,72033.79000000,72441.11000000,71947.15000000,72391.59000000,2.73237000,1710208799999,197118.74376350,451,1.04890000,75733.22561050,0
2024-03-12 02:00:00,72421.08000000,72421.08000000,72051.50000000,72149.76000000,2.50599000,1710212399999,180852.99433810,492,0.81384000,58789.18652950,0
2024-03-12 03:00:00,72194.83000000,72255.25000000,71456.62000000,71651.59000000,5.25880000,1710215999999,377205.95642010,1064,2.32502000,166989.78768360,0
2024-03-12 04:00:00,71565.98000000,72042.53000000,71347.26000000,71832.63000000,2.98042000,1710219599999,214188.08491580,471,1.51449000,108971.47632250,0
2024-03-12 05:00:00,71831.66000000,72066.66000000,71698.31000000,72023.25000000,2.28941000,1710223199999,164516.31007880,342,1.21328000,87205.16316240,0
2024-03-12 06:00:00,71968.14000000,72259.09000000,71510.37000000,72259.09000000,6.48111000,1710226799999,465798.60125600,579,0.69721000,50151.30835880,0
2024-03-12 07:00:00,72263.10000000,72309.74000000,72050.00000000,72128.90000000,6.23819000,1710230399999,449891.65490890,250,4.53203000,326831.30477450,0
2024-03-12 08:00:00,72168.84000000,72206.71000000,71415.59000000,71685.83000000,1.01168000,1710233999999,72508.25762810,501,0.21785000,15628.53768360,0
2024-03-12 09:00:00,71648.97000000,72072.99000000,71648.96000000,71900.00000000,0.72216000,1710237599999,51932.30220830,219,0.40074000,28819.31096630,0
2024-03-12 10:00:00,71950.00000000,71992.66000000,71655.06000000,71855.79000000,0.29979000,1710241199999,21538.71295570,206,0.20353000,14627.10528820,0
2024-03-12 11:00:00,71855.65000000,72343.90000000,71855.65000000,72050.00000000,2.97656000,1710244799999,215058.39137130,316,2.65999000,192224.36610560,0
2024-03-12 12:00:00,72050.00000000,72248.85000000,71505.62000000,72233.07000000,2.69624000,1710248399999,193815.84677830,611,1.26610000,91075.30221030,0
2024-03-12 13:00:00,72233.07000000,72299.99000000,71757.23000000,72252.26000000,1.82783000,1710251999999,131708.24169710,537,0.90291000,65062.93313620,0
2024-03-12 14:00:00,72280.32000000,72945.19000000,71670.76000000,71743.89000000,10.94598000,1710255599999,792525.46753480,1832,5.48283000,397775.25586200,0
2024-03-12 15:00:00,71678.69000000,72051.72000000,71116.28000000,71715.64000000,8.19310000,1710259199999,587315.19309170,1305,1.63736000,117636.48700840,0
2024-03-12 16:00:00,71772.86000000,71849.64000000,70153.43000000,70596.32000000,15.09475000,1710262799999,1068183.56334780,1665,4.67054000,330735.11849600,0
2024-03-12 17:00:00,70564.49000000,71093.08000000,69008.63000000,71043.35000000,24.49201000,1710266399999,1711389.41180650,2582,9.68771000,677237.10398930,0
2024-03-12 18:00:00,71093.05000000,71464.18000000,70535.23000000,71343.42000000,5.60724000,1710269999999,398286.35050020,1006,3.29052000,233881.04491220,0
2024-03-12 19:00:00,71451.43000000,71632.16000000,71122.70000000,71299.99000000,3.07879000,1710273599999,219771.53422960,446,1.76165000,125897.28901060,0
2024-03-12 20:00:00,71258.99000000,71299.98000000,70655.17000000,71046.56000000,1.72553000,1710277199999,122486.38339890,437,1.32457000,94062.85023820,0
2024-03-12 21:00:00,70908.05000000,71009.50000000,70640.73000000,70907.28000000,3.47117000,1710280799999,245996.41649870,377,2.67926000,189913.98827820,0
2024-03-12 22:00:00,70907.06000000,71227.53000000,70700.00000000,71179.35000000,1.53701000,1710284399999,109115.18959770,428,1.41781000,100657.17736530,0
2024-03-12 23:00:00,71167.38000000,71484.23000000,71023.98000000,71420.43000000,1.61319000,1710287999999,115097.90760170,378,1.21166000,86481.60060500,0
2024-03-13 00:00:00,71469.96000000,71691.15000000,71355.77000000,71452.77000000,2.69958000,1710291599999,193055.44537080,447,2.46102000,176000.49996970,0
2024-03-13 01:00:00,71452.40000000,71998.00000000,71355.78000000,71998.00000000,3.19618000,1710295199999,229484.16285640,535,1.88381000,135383.74722160,0
2024-03-13 02:00:00,71998.00000000,72035.15000000,71835.92000000,71936.40000000,4.05436000,1710298799999,291588.69556670,387,1.71280000,123220.07692920,0
2024-03-13 03:00:00,71971.00000000,72200.00000000,71870.40000000,71977.19000000,3.97224000,1710302399999,286227.04944420,432,2.00749000,144675.49323480,0
2024-03-13 04:00:00,72042.80000000,72185.91000000,71961.70000000,72160.86000000,1.50373000,1710305999999,108347.01199410,180,0.73970000,53302.36066710,0
2024-03-13 05:00:00,72155.40000000,72194.66000000,71986.53000000,72181.46000000,0.47065000,1710309599999,33946.71274440,160,0.32548000,23482.12277370,0
2024-03-13 06:00:00,72166.22000000,72634.98000000,72073.26000000,72634.98000000,3.01188000,1710313199999,218073.71522260,792,1.85824000,134530.66893580,0
2024-03-13 07:00:00,72627.70000000,72950.00000000,72498.67000000,72860.10000000,2.93348000,1710316799999,213641.42871440,742,2.16456000,157680.58303000,0
2024-03-13 08:00:00,72860.10000000,73392.00000000,72799.09000000,73392.00000000,16.88005000,1710320399999,1238047.64143360,1383,14.84983000,1089194.80915210,0
2024-03-13 09:00:00,73392.00000000,73559.04000000,73041.21000000,73265.37000000,6.00903000,1710323999999,440670.38841960,856,4.98040000,365320.92425240,0
2024-03-13 10:00:00,73265.37000000,73355.74000000,73065.91000000,73245.90000000,2.10294000,1710327599999,154004.99589250,315,1.15150000,84339.66006010,0
2024-03-13 11:00:00,73249.24000000,73444.82000000,73037.59000000,73038.12000000,2.43818000,1710331199999,178296.00884970,369,1.79922000,131549.54712780,0
2024-03-13 12:00:00,73038.12000000,73184.60000000,72494.89000000,72778.17000000,3.86133000,1710334799999,281339.30312760,957,1.52339000,110926.15664380,0
2024-03-13 13:00:00,72736.48000000,72992.07000000,71699.12000000,72151.41000000,10.49531000,1710338399999,757425.46687550,1238,1.87228000,135869.25953130,0
2024-03-13 14:00:00,72155.42000000,72863.22000000,72091.02000000,72332.69000000,3.04412000,1710341999999,220550.50202690,910,1.73636000,125964.81385190,0
2024-03-13 15:00:00,72321.11000000,73053.49000000,72273.32000000,72667.80000000,10.73013000,1710345599999,780691.06474480,1003,4.92364000,358533.50119260,0
2024-03-13 16:00:00,72667.79000000,72968.95000000,72401.08000000,72968.95000000,3.07622000,1710349199999,223706.70075520,464,2.15911000,157098.26588080,0
2024-03-13 17:00:00,72968.95000000,73157.79000000,72713.45000000,72872.38000000,5.23079000,1710352799999,381652.81503600,627,2.46675000,180014.64917730,0
2024-03-13 18:00:00,72872.27000000,73217.52000000,72774.07000000,73136.62000000,2.79622000,1710356399999,204224.74255270,692,2.06522000,150881.58660860,0
2024-03-13 19:00:00,73136.62000000,73315.66000000,72827.66000000,73315.66000000,4.65931000,1710359999999,340757.13103260,595,3.36246000,246048.76638000,0
2024-03-13 20:00:00,73315.66000000,73369.70000000,72944.78000000,73119.27000000,3.58807000,1710363599999,262503.38460020,469,2.32605000,170234.02541140,0
2024-03-13 21:00:00,73119.13000000,73377.26000000,72954.98000000,73269.07000000,2.56735000,1710367199999,187757.27199190,647,1.73592000,126973.14620940,0
2024-03-13 22:00:00,73203.18000000,73269.39000000,72884.74000000,72938.04000000,2.61488000,1710370799999,191165.85113780,540,1.26628000,92653.02446470,0
2024-03-13 23:00:00,72973.46000000,73162.54000000,72889.03000000,73020.03000000,1.51223000,1710374399999,110455.47866970,422,0.78374000,57263.82430220,0
2024-03-14 00:00:00,73108.44000000,73203.60000000,72770.01000000,72867.38000000,4.69275000,1710377999999,342302.13671510,757,1.76786000,129062.93331430,0
2024-03-14 01:00:00,72832.88000000,72963.71000000,72548.45000000,72912.57000000,2.97242000,1710381599999,216198.20012790,729,1.04396000,75999.54958740,0
2024-03-14 02:00:00,72936.67000000,73190.06000000,72814.04000000,73050.23000000,2.33732000,1710385199999,170705.78177080,538,2.11678000,154599.09917640,0
2024-03-14 03:00:00,73008.17000000,73272.55000000,73008.17000000,73210.84000000,3.40521000,1710388799999,249302.87824330,521,1.87519000,137296.86933130,0
2024-03-14 04:00:00,73210.87000000,73491.79000000,72668.27000000,72983.70000000,11.22469000,1710392399999,822111.05531850,1824,4.88434000,358001.85419240,0
2024-03-14 05:00:00,72983.70000000,73171.62000000,72751.63000000,73171.61000000,1.52718000,1710395999999,111506.65984590,403,1.24595000,90985.74132360,0
2024-03-14 06:00:00,73171.61000000,73560.75000000,73115.39000000,73487.75000000,4.20981000,1710399599999,308870.27285630,676,1.76669000,129682.15338010,0
2024-03-14 07:00:00,73485.35000000,73779.26000000,73110.44000000,73221.35000000,3.35245000,1710403199999,246383.38044710,760,1.78289000,131237.90491670,0
2024-03-14 08:00:00,73196.19000000,73479.85000000,73122.08000000,73348.70000000,0.46365000,1710406799999,34005.35489310,255,0.36497000,26773.95456470,0
2024-03-14 09:00:00,73311.70000000,73494.45000000,73190.06000000,73318.04000000,1.59176000,1710410399999,116682.10558630,587,1.02326000,75014.69337730,0
2024-03-14 10:00:00,73329.50000000,73336.85000000,72891.73000000,72994.91000000,0.57772000,1710413999999,42225.05377570,336,0.33611000,24577.31427980,0
2024-03-14 11:00:00,72994.91000000,73013.98000000,72658.00000000,72874.76000000,3.32623000,1710417599999,242317.17754170,492,0.86747000,63175.08343460,0
2024-03-14 12:00:00,72866.31000000,73047.69000000,72453.63000000,72849.04000000,2.14775000,1710421199999,155980.72171070,487,0.30530000,22206.93737580,0
2024-03-14 13:00:00,72815.01000000,72903.16000000,71468.56000000,71915.87000000,12.03137000,1710424799999,867457.81085110,1268,4.76617000,343437.75270880,0
2024-03-14 14:00:00,71915.89000000,72499.04000000,71262.30000000,71671.25000000,5.09531000,1710428399999,366026.51156180,888,1.37158000,98655.12564140,0
2024-03-14 15:00:00,71644.09000000,72024.43000000,70601.00000000,70910.80000000,10.41903000,1710431999999,740892.97637050,1212,1.82077000,129811.50073320,0
2024-03-14 16:00:00,70908.93000000,71417.20000000,70000.00000000,71215.68000000,15.18385000,1710435599999,1072063.70978800,1469,5.17512000,366278.89200570,0
2024-03-14 17:00:00,71359.04000000,71426.24000000,70756.95000000,71091.82000000,6.98554000,1710439199999,496930.00779240,608,1.94110000,138216.80040360,0
2024-03-14 18:00:00,71019.93000000,71019.93000000,69574.35000000,70145.51000000,11.51091000,1710442799999,807967.91194960,995,4.07119000,285523.01689140,0
2024-03-14 19:00:00,70159.63000000,70399.80000000,68992.81000000,69512.60000000,21.83124000,1710446399999,1515917.25554080,1441,6.34566000,441273.58668020,0
2024-03-14 20:00:00,69512.48000000,71145.96000000,69334.74000000,70834.25000000,6.13334000,1710449999999,433009.58398750,879,3.79414000,267370.03186270,0
2024-03-14 21:00:00,70834.21000000,71104.73000000,70508.29000000,71104.70000000,3.84086000,1710453599999,271998.10192810,483,2.19532000,155632.29781490,0
2024-03-14 22:00:00,71104.71000000,71643.35000000,71104.70000000,71552.01000000,8.96246000,1710457199999,640667.95211150,732,5.35035000,382376.02677610,0
2024-03-14 23:00:00,71552.01000000,71710.48000000,71389.23000000,71389.23000000,2.72418000,1710460799999,195070.56072990,495,0.79583000,56998.30978040,0
2024-03-15 00:00:00,71405.00000000,72387.23000000,71263.60000000,71919.18000000,3.55496000,1710464399999,255795.30586590,947,1.98623000,143012.34648910,0
2024-03-15 01:00:00,71968.35000000,72101.44000000,71597.21000000,71696.82000000,3.82568000,1710467999999,275040.32342500,825,1.86741000,134308.05592250,0
2024-03-15 02:00:00,71696.60000000,71772.00000000,68501.09000000,69006.24000000,29.24915000,1710471599999,2030925.50419710,2505,14.08756000,977620.34107090,0
2024-03-15 03:00:00,69006.25000000,69486.50000000,66800.00000000,68199.87000000,23.82201000,1710475199999,1621385.69286060,3234,12.26293000,833499.40078420,0
2024-03-15 04:00:00,68199.83000000,68473.86000000,67000.00000000,67463.75000000,18.60861000,1710478799999,1261068.08243820,1211,9.44674000,639515.46462200,0
2024-03-15 05:00:00,67463.75000000,68206.18000000,67149.25000000,67439.09000000,6.61428000,1710482399999,447903.33947810,632,4.26464000,288760.12907880,0
2024-03-15 06:00:00,67425.21000000,68638.91000000,67425.21000000,68571.37000000,2.78895000,1710485999999,189913.19840240,553,1.92879000,131157.28111430,0
2024-03-15 07:00:00,68638.91000000,69022.20000000,68197.05000000,68492.60000000,10.44053000,1710489599999,717213.73449080,382,6.48177000,445601.99954270,0
2024-03-15 08:00:00,68590.37000000,68623.36000000,67060.92000000,67209.58000000,3.87767000,1710493199999,262284.22075390,745,1.60608000,108577.27812730,0
2024-03-15 09:00:00,67094.04000000,68065.69000000,66037.11000000,67847.29000000,18.47156000,1710496799999,1232940.88691290,1674,6.51420000,434834.43189280,0
2024-03-15 10:00:00,67863.38000000,68065.69000000,67285.86000000,67285.86000000,1.48394000,1710500399999,100309.67262410,340,0.26381000,17844.08861950,0
2024-03-15 11:00:00,67334.63000000,67866.62000000,66776.40000000,67653.73000000,3.91025000,1710503999999,263090.46133690,656,1.52118000,102319.21985050,0
2024-03-15 12:00:00,67779.72000000,68020.36000000,67489.56000000,67935.01000000,1.77182000,1710507599999,120168.88155850,344,1.21487000,82447.58544570,0
2024-03-15 13:00:00,67949.53000000,68622.12000000,67465.97000000,68509.10000000,7.25922000,1710511199999,495539.51274350,1147,2.13003000,145232.64281150,0
2024-03-15 14:00:00,68499.91000000,68606.23000000,67900.00000000,68540.89000000,3.61664000,1710514799999,246894.61252090,615,1.48707000,101749.85069010,0
2024-03-15 15:00:00,68622.06000000,68711.57000000,68144.08000000,68144.08000000,7.64688000,1710518399999,522846.37168730,629,2.45512000,167832.19767720,0
2024-03-15 16:00:00,68144.06000000,68451.98000000,67519.68000000,67970.79000000,4.33354000,1710521999999,294876.96835960,619,1.55684000,106068.41749220,0
2024-03-15 17:00:00,67970.79000000,68354.46000000,67642.50000000,68161.40000000,2.80676000,1710525599999,190724.85850560,438,1.44846000,98643.38727180,0
2024-03-15 18:00:00,68238.94000000,70431.41000000,68161.73000000,70129.10000000,9.08370000,1710529199999,629573.59831630,1248,6.11670000,423725.02735640,0
2024-03-15 19:00:00,70129.88000000,70600.00000000,68582.93000000,68925.50000000,12.52873000,1710532799999,874911.08829870,1258,4.96560000,347589.28419170,0
2024-03-15 20:00:00,68970.41000000,68996.69000000,67592.92000000,67862.39000000,5.11714000,1710536399999,348242.63740570,928,2.51341000,170905.64584350,0
2024-03-15 21:00:00,67949.53000000,68316.66000000,67901.18000000,68301.36000000,1.34906000,1710539999999,91988.67704810,289,1.12988000,77075.16859880,0
2024-03-15 22:00:00,68332.36000000,69187.02000000,68228.14000000,69125.55000000,3.33081000,1710543599999,228487.47302100,508,2.57184000,176516.89830540,0
2024-03-15 23:00:00,69070.37000000,69732.02000000,68802.09000000,69506.22000000,4.70523000,1710547199999,326529.12114520,619,4.04507000,280701.61638220,0
2024-03-16 00:00:00,69519.30000000,70000.90000000,69315.70000000,69571.93000000,4.21169000,1710550799999,293222.37050410,771,1.49440000,104383.80452300,0
2024-03-16 01:00:00,69650.14000000,69896.82000000,69096.94000000,69139.40000000,1.89080000,1710554399999,131303.78170890,482,0.62090000,43089.57074180,0
